transaction_id,date,sku_id,sku_name,category,transaction_type,channel,region,quantity,unit_cost,selling_price,total_value,gross_margin,discount_pct,payment_status,days_to_payment,reference_id,damage_reason,payment_terms,payment_terms_days,invoice_disputed,dispute_reason,is_festive_season,overdue_flag,order_id,distributor_id,qty_ordered,qty_delivered,fulfillment_rate_pct,is_partial_delivery,transaction_value,rolling_avg_delay,rolling_overdue_rate,payment_volatility,dist_txn_count,dist_avg_value,vendor_class,margin_pct,price_to_cost_ratio,is_negative_margin,discount_x_margin,qty_gap,channel_enc,region_enc,category_enc,transaction_type_enc,risk_score,risk_band
FIN-0000001,2025-02-19,88-183-5781,Whole Wheat Bread,Bakery,SALE,Modern Trade,Delhi,124,290.5,290.5,36022.0,0.0,1,PAID,63,ORD-0000001,,Net60,60,False,,0,1,ORD-0000001,DIST-022,124,124,100.0,0,36022.0,22.82075471698113,0.07547169811320754,20.98244035460369,106,94980.89811320754,1,0.0,1.0,0,0.0,0,3,3,0,0,29.74342157448761,Low
FIN-0000015,2025-02-19,04-277-5245,Coconut Sugar,Grains & Pulses,SALE,Modern Trade,Chennai,206,415.0,352.75,72666.5,-12823.5,18,OVERDUE,78,ORD-0000008,,Net60,60,False,,0,1,ORD-0000008,DIST-035,206,206,100.0,0,72666.5,26.326732673267326,0.1188118811881188,22.44152798313479,101,94076.96524752476,2,-0.17647058823529413,0.85,1,-3.1764705882352944,0,3,2,3,0,49.451055737317795,Medium
FIN-0000014,2025-02-19,37-064-7275,Robusta Coffee,Beverages,SALE,Modern Trade,Delhi,468,830.0,830.0,388440.0,0.0,0,PAID,15,ORD-0000002,,Net30,30,False,,0,0,ORD-0000002,DIST-039,468,468,100.0,0,388440.0,25.356589147286822,0.11627906976744186,22.312692033351638,129,113500.67751937985,0,0.0,1.0,0,0.0,0,3,3,1,0,6.049775181224986,Low
FIN-0000013,2025-02-19,53-680-5293,Cheddar Cheese,Dairy,SALE,Modern Trade,Kolkata,86,747.0,672.3,57817.8,-6424.2,8,PAID,29,ORD-0000003,,Net60,60,False,,0,0,ORD-0000003,DIST-018,86,86,100.0,0,57817.799999999996,28.58,0.12,23.62081773146371,100,85217.4478,0,-0.1111111111111111,0.8999999999999999,1,-0.8888888888888888,0,3,5,2,0,10.75666481782883,Low
FIN-0000012,2025-02-19,35-299-0889,Coconut Oil,Oils & Fats,SALE,Direct,Pune,487,415.0,415.0,202105.0,0.0,0,OVERDUE,32,ORD-0000004,,Net15,15,False,,0,0,ORD-0000004,DIST-001,487,487,100.0,0,202105.0,26.21951219512195,0.10569105691056911,20.959968317992367,123,92190.37341463414,0,0.0,1.0,0,0.0,0,0,7,4,0,5.6261472481078565,Low
FIN-0000010,2025-02-19,86-257-4613,Jasmine Rice,Grains & Pulses,SALE,Ecommerce,Delhi,305,394.25,315.4,96197.0,-24049.25,19,PAID,4,ORD-0000006,,Net7,7,False,,0,0,ORD-0000006,DIST-009,305,305,100.0,0,96197.0,25.35251798561151,0.11510791366906475,22.641139710313183,139,121948.52841726618,0,-0.25,0.7999999999999999,1,-4.75,0,1,3,3,0,6.288589392373216,Low
FIN-0000009,2025-02-19,04-277-5245,Coconut Sugar,Grains & Pulses,SALE,Modern Trade,Kolkata,190,415.0,373.5,70965.0,-7885.0,12,PAID,35,ORD-0000007,,Net60,60,False,,0,0,ORD-0000007,DIST-041,190,190,100.0,0,70965.0,23.504504504504503,0.07207207207207207,20.0167538344866,111,96235.72225225225,2,-0.1111111111111111,0.9,1,-1.3333333333333333,0,3,5,3,0,25.507112785663956,Low
FIN-0000011,2025-02-19,90-343-9640,Avocado Oil,Oils & Fats,SALE,Ecommerce,Bangalore,408,830.0,788.5,321708.0,-16932.0,5,PAID,17,ORD-0000005,,Net30,30,False,,0,0,ORD-0000005,DIST-031,408,408,100.0,0,321708.0,20.90990990990991,0.04504504504504504,16.31872853199356,111,105214.55117117117,2,-0.05263157894736842,0.95,1,-0.2631578947368421,0,1,1,4,0,6.758549704386417,Low
FIN-0000007,2025-02-19,53-805-9523,Sourdough Bread,Bakery,SALE,Ecommerce,Kolkata,52,373.5,298.8,15537.6,-3884.4,21,PENDING,28,ORD-0000009,,Net7,7,False,,0,0,ORD-0000009,DIST-006,52,52,100.0,0,15537.6,26.670212765957448,0.1276595744680851,21.79098575487804,94,113961.75638297873,0,-0.25,0.8,1,-5.25,0,1,5,0,0,5.636898396502769,Low
FIN-0000006,2025-02-19,02-920-4829,White Bread,Bakery,SALE,Modern Trade,Mumbai,114,207.5,207.5,23655.0,0.0,0,PAID,20,ORD-0000010,,Net30,30,False,,0,0,ORD-0000010,DIST-008,114,114,100.0,0,23655.0,23.95762711864407,0.11016949152542373,22.105185247677298,118,99343.02677966101,1,0.0,1.0,0,0.0,0,3,6,0,0,13.99288412545915,Low
